,Region,Sub Region,Country,Category,Year,Count
2203,Asia,Western Asia,Lebanon,1.Adults,2013,5308
2204,Asia,Western Asia,Lebanon,1.Adults,2015,6172
2205,Asia,Western Asia,Lebanon,2.Juveniles,2009,110
2206,Asia,Western Asia,Lebanon,2.Juveniles,2010,128
2207,Asia,Western Asia,Lebanon,2.Juveniles,2011,89
2208,Asia,Western Asia,Lebanon,2.Juveniles,2012,104
2209,Asia,Western Asia,Lebanon,2.Juveniles,2013,85
2210,Asia,Western Asia,Lebanon,2.Juveniles,2015,146
2211,Asia,Western Asia,Lebanon,3.Nationals,2009,3150
2212,Asia,Western Asia,Lebanon,3.Nationals,2010,3358
2213,Asia,Western Asia,Lebanon,3.Nationals,2011,3444
2214,Asia,Western Asia,Lebanon,3.Nationals,2012,3394
2215,Asia,Western Asia,Lebanon,3.Nationals,2013,3451
2216,Asia,Western Asia,Lebanon,3.Nationals,2014,3980
2217,Asia,Western Asia,Lebanon,3.Nationals,2015,4029
2218,Asia,Western Asia,Lebanon,3.Nationals,2016,3813
2219,Asia,Western Asia,Lebanon,3.Nationals,2017,2892
2221,Asia,Western Asia,Lebanon,4.Foreigners,2006,2321
2222,Asia,Western Asia,Lebanon,4.Foreigners,2009,1751
2223,Asia,Western Asia,Lebanon,4.Foreigners,2010,1702
2224,Asia,Western Asia,Lebanon,4.Foreigners,2011,1725
2225,Asia,Western Asia,Lebanon,4.Foreigners,2012,1666
2226,Asia,Western Asia,Lebanon,4.Foreigners,2013,1942
2227,Asia,Western Asia,Lebanon,4.Foreigners,2014,2385
2228,Asia,Western Asia,Lebanon,4.Foreigners,2015,2423
2229,Asia,Western Asia,Lebanon,4.Foreigners,2016,2404
2230,Asia,Western Asia,Lebanon,4.Foreigners,2017,2560
2234,Asia,Western Asia,Qatar,1.Adults,2006,805
2235,Asia,Western Asia,Qatar,1.Adults,2008,551
2239,Asia,Western Asia,Qatar,4.Foreigners,2006,490
2240,Asia,Western Asia,Qatar,4.Foreigners,2008,404
2241,Asia,Western Asia,Saudi Arabia,1.Adults,2017,68056
2242,Asia,Western Asia,Saudi Arabia,3.Nationals,2017,34177
2243,Asia,Western Asia,Saudi Arabia,4.Foreigners,2017,33879
2244,Asia,Western Asia,State of Palestine,1.Adults,2007,4259
2245,Asia,Western Asia,State of Palestine,1.Adults,2008,9151
2246,Asia,Western Asia,State of Palestine,1.Adults,2009,10649
2247,Asia,Western Asia,State of Palestine,1.Adults,2010,12518
2248,Asia,Western Asia,State of Palestine,1.Adults,2011,12660
2249,Asia,Western Asia,State of Palestine,1.Adults,2012,12969
2250,Asia,Western Asia,State of Palestine,2.Juveniles,2008,293
2251,Asia,Western Asia,State of Palestine,2.Juveniles,2009,512
2252,Asia,Western Asia,State of Palestine,2.Juveniles,2010,495
2253,Asia,Western Asia,State of Palestine,2.Juveniles,2011,480
2254,Asia,Western Asia,State of Palestine,2.Juveniles,2012,619
2255,Asia,Western Asia,State of Palestine,3.Nationals,2011,12643
2256,Asia,Western Asia,State of Palestine,3.Nationals,2012,12957
2257,Asia,Western Asia,State of Palestine,4.Foreigners,2011,17
2258,Asia,Western Asia,State of Palestine,4.Foreigners,2012,12
2266,Asia,Western Asia,Turkey,1.Adults,2006,69328
2267,Asia,Western Asia,Turkey,1.Adults,2007,90306
2268,Asia,Western Asia,Turkey,1.Adults,2008,100489
2269,Asia,Western Asia,Turkey,1.Adults,2009,113661
2270,Asia,Western Asia,Turkey,1.Adults,2010,118701
2271,Asia,Western Asia,Turkey,1.Adults,2011,126270
2272,Asia,Western Asia,Turkey,1.Adults,2012,134019
2273,Asia,Western Asia,Turkey,1.Adults,2013,143589
2274,Asia,Western Asia,Turkey,1.Adults,2014,157411
2275,Asia,Western Asia,Turkey,1.Adults,2015,175936
2276,Asia,Western Asia,Turkey,1.Adults,2016,198325
2277,Asia,Western Asia,Turkey,2.Juveniles,2008,2746
2278,Asia,Western Asia,Turkey,2.Juveniles,2009,2679
2279,Asia,Western Asia,Turkey,2.Juveniles,2010,2113
2280,Asia,Western Asia,Turkey,2.Juveniles,2011,2334
2281,Asia,Western Asia,Turkey,2.Juveniles,2012,2001
2282,Asia,Western Asia,Turkey,2.Juveniles,2013,1879
2283,Asia,Western Asia,Turkey,2.Juveniles,2014,1986
2284,Asia,Western Asia,Turkey,2.Juveniles,2015,2321
2285,Asia,Western Asia,Turkey,2.Juveniles,2016,2402
2289,Asia,Western Asia,Turkey,3.Nationals,2006,69474
2290,Asia,Western Asia,Turkey,3.Nationals,2007,89640
2291,Asia,Western Asia,Turkey,3.Nationals,2008,102040
2292,Asia,Western Asia,Turkey,3.Nationals,2009,114062
2293,Asia,Western Asia,Turkey,3.Nationals,2010,118086
2294,Asia,Western Asia,Turkey,3.Nationals,2011,126008
2295,Asia,Western Asia,Turkey,3.Nationals,2012,132437
2296,Asia,Western Asia,Turkey,3.Nationals,2013,145003
2297,Asia,Western Asia,Turkey,3.Nationals,2014,156454
2298,Asia,Western Asia,Turkey,3.Nationals,2015,174450
2299,Asia,Western Asia,Turkey,3.Nationals,2016,196286
2303,Asia,Western Asia,Turkey,4.Foreigners,2006,1050
2304,Asia,Western Asia,Turkey,4.Foreigners,2007,1092
2305,Asia,Western Asia,Turkey,4.Foreigners,2008,1395
2306,Asia,Western Asia,Turkey,4.Foreigners,2009,1861
2307,Asia,Western Asia,Turkey,4.Foreigners,2010,2116
2308,Asia,Western Asia,Turkey,4.Foreigners,2011,2245
2309,Asia,Western Asia,Turkey,4.Foreigners,2012,2193
2310,Asia,Western Asia,Turkey,4.Foreigners,2013,2465
2311,Asia,Western Asia,Turkey,4.Foreigners,2014,2943
2312,Asia,Western Asia,Turkey,4.Foreigners,2015,3807
2313,Asia,Western Asia,Turkey,4.Foreigners,2016,4441
2315,Asia,Western Asia,United Arab Emirates,1.Adults,2006,11193
2316,Asia,Western Asia,United Arab Emirates,1.Adults,2012,9745
2317,Asia,Western Asia,United Arab Emirates,1.Adults,2013,9898
2318,Asia,Western Asia,United Arab Emirates,1.Adults,2014,9766
2322,Asia,Western Asia,United Arab Emirates,2.Juveniles,2006,66
2323,Asia,Western Asia,United Arab Emirates,2.Juveniles,2012,295
2324,Asia,Western Asia,United Arab Emirates,2.Juveniles,2013,178
2325,Asia,Western Asia,United Arab Emirates,2.Juveniles,2014,198
2326,Asia,Western Asia,United Arab Emirates,3.Nationals,2012,1132
2327,Asia,Western Asia,United Arab Emirates,3.Nationals,2013,1340
2328,Asia,Western Asia,United Arab Emirates,3.Nationals,2014,1465
2332,Asia,Western Asia,United Arab Emirates,4.Foreigners,2006,10322
2333,Asia,Western Asia,United Arab Emirates,4.Foreigners,2012,8692
2334,Asia,Western Asia,United Arab Emirates,4.Foreigners,2013,8619
2335,Asia,Western Asia,United Arab Emirates,4.Foreigners,2014,8631
2338,Asia,Western Asia,Yemen,1.Adults,2006,4922
2339,Asia,Western Asia,Yemen,1.Adults,2007,5625
2340,Asia,Western Asia,Yemen,1.Adults,2008,6271
2341,Asia,Western Asia,Yemen,1.Adults,2009,6488
2342,Asia,Western Asia,Yemen,2.Juveniles,2006,88
2343,Asia,Western Asia,Yemen,2.Juveniles,2007,65
2344,Asia,Western Asia,Yemen,2.Juveniles,2008,72
2345,Asia,Western Asia,Yemen,2.Juveniles,2009,75
2348,Asia,Western Asia,Yemen,3.Nationals,2006,5010
2349,Asia,Western Asia,Yemen,3.Nationals,2007,5711
2350,Asia,Western Asia,Yemen,3.Nationals,2008,6346
2351,Asia,Western Asia,Yemen,3.Nationals,2009,6488
2354,Asia,Western Asia,Yemen,4.Foreigners,2006,179
2355,Asia,Western Asia,Yemen,4.Foreigners,2007,236
2356,Asia,Western Asia,Yemen,4.Foreigners,2008,231
2357,Asia,Western Asia,Yemen,4.Foreigners,2009,406
2361,Europe,Eastern Europe,Belarus,1.Adults,2006,44856
2362,Europe,Eastern Europe,Belarus,1.Adults,2007,46183
2363,Europe,Eastern Europe,Belarus,1.Adults,2008,44013
2364,Europe,Eastern Europe,Belarus,1.Adults,2009,39917
2365,Europe,Eastern Europe,Belarus,1.Adults,2010,39449
2366,Europe,Eastern Europe,Belarus,1.Adults,2011,36521
2367,Europe,Eastern Europe,Belarus,1.Adults,2012,28764
2368,Europe,Eastern Europe,Belarus,1.Adults,2013,28393
2369,Europe,Eastern Europe,Belarus,1.Adults,2014,29688
2373,Europe,Eastern Europe,Belarus,2.Juveniles,2006,560
2374,Europe,Eastern Europe,Belarus,2.Juveniles,2007,604
2375,Europe,Eastern Europe,Belarus,2.Juveniles,2008,386
2376,Europe,Eastern Europe,Belarus,2.Juveniles,2009,269
2377,Europe,Eastern Europe,Belarus,2.Juveniles,2010,178
2378,Europe,Eastern Europe,Belarus,2.Juveniles,2011,131
2379,Europe,Eastern Europe,Belarus,2.Juveniles,2012,77
2380,Europe,Eastern Europe,Belarus,2.Juveniles,2013,78
2381,Europe,Eastern Europe,Belarus,2.Juveniles,2014,88
2382,Europe,Eastern Europe,Belarus,3.Nationals,2009,38891
2383,Europe,Eastern Europe,Belarus,3.Nationals,2010,38616
2384,Europe,Eastern Europe,Belarus,3.Nationals,2011,35707
2385,Europe,Eastern Europe,Belarus,3.Nationals,2012,28068
2386,Europe,Eastern Europe,Belarus,3.Nationals,2013,27565
2387,Europe,Eastern Europe,Belarus,3.Nationals,2014,28849
2391,Europe,Eastern Europe,Belarus,4.Foreigners,2006,1301
2392,Europe,Eastern Europe,Belarus,4.Foreigners,2007,1570
2393,Europe,Eastern Europe,Belarus,4.Foreigners,2008,1371
2394,Europe,Eastern Europe,Belarus,4.Foreigners,2009,972
2395,Europe,Eastern Europe,Belarus,4.Foreigners,2010,1011
2396,Europe,Eastern Europe,Belarus,4.Foreigners,2011,945
2397,Europe,Eastern Europe,Belarus,4.Foreigners,2012,773
2398,Europe,Eastern Europe,Belarus,4.Foreigners,2013,906
2399,Europe,Eastern Europe,Belarus,4.Foreigners,2014,927
2403,Europe,Eastern Europe,Bulgaria,1.Adults,2006,10954
2404,Europe,Eastern Europe,Bulgaria,1.Adults,2007,10177
2405,Europe,Eastern Europe,Bulgaria,1.Adults,2008,9333
2406,Europe,Eastern Europe,Bulgaria,1.Adults,2009,8948
2407,Europe,Eastern Europe,Bulgaria,1.Adults,2010,9306
2408,Europe,Eastern Europe,Bulgaria,1.Adults,2011,9796
2409,Europe,Eastern Europe,Bulgaria,1.Adults,2012,9418
2410,Europe,Eastern Europe,Bulgaria,1.Adults,2013,8756
2411,Europe,Eastern Europe,Bulgaria,1.Adults,2014,7807
2412,Europe,Eastern Europe,Bulgaria,1.Adults,2015,7362
2413,Europe,Eastern Europe,Bulgaria,1.Adults,2016,7318
2414,Europe,Eastern Europe,Bulgaria,1.Adults,2017,6958
2418,Europe,Eastern Europe,Bulgaria,2.Juveniles,2006,104
2419,Europe,Eastern Europe,Bulgaria,2.Juveniles,2007,94
2420,Europe,Eastern Europe,Bulgaria,2.Juveniles,2008,75
2421,Europe,Eastern Europe,Bulgaria,2.Juveniles,2009,58
2422,Europe,Eastern Europe,Bulgaria,2.Juveniles,2010,73
2423,Europe,Eastern Europe,Bulgaria,2.Juveniles,2011,89
2424,Europe,Eastern Europe,Bulgaria,2.Juveniles,2012,75
2425,Europe,Eastern Europe,Bulgaria,2.Juveniles,2013,78
2426,Europe,Eastern Europe,Bulgaria,2.Juveniles,2014,63
2427,Europe,Eastern Europe,Bulgaria,2.Juveniles,2015,46
2428,Europe,Eastern Europe,Bulgaria,2.Juveniles,2016,27
2429,Europe,Eastern Europe,Bulgaria,2.Juveniles,2017,30
2433,Europe,Eastern Europe,Bulgaria,3.Nationals,2006,10836
2434,Europe,Eastern Europe,Bulgaria,3.Nationals,2007,10069
2435,Europe,Eastern Europe,Bulgaria,3.Nationals,2008,9221
2436,Europe,Eastern Europe,Bulgaria,3.Nationals,2009,8841
2437,Europe,Eastern Europe,Bulgaria,3.Nationals,2010,9233
2438,Europe,Eastern Europe,Bulgaria,3.Nationals,2011,9710
2439,Europe,Eastern Europe,Bulgaria,3.Nationals,2012,9313
2440,Europe,Eastern Europe,Bulgaria,3.Nationals,2013,8581
2441,Europe,Eastern Europe,Bulgaria,3.Nationals,2014,7638
2442,Europe,Eastern Europe,Bulgaria,3.Nationals,2015,7166
2443,Europe,Eastern Europe,Bulgaria,3.Nationals,2016,7130
2444,Europe,Eastern Europe,Bulgaria,3.Nationals,2017,6802
2448,Europe,Eastern Europe,Bulgaria,4.Foreigners,2006,222
2449,Europe,Eastern Europe,Bulgaria,4.Foreigners,2007,202
2450,Europe,Eastern Europe,Bulgaria,4.Foreigners,2008,187
2451,Europe,Eastern Europe,Bulgaria,4.Foreigners,2009,165
2452,Europe,Eastern Europe,Bulgaria,4.Foreigners,2010,146
2453,Europe,Eastern Europe,Bulgaria,4.Foreigners,2011,175
2454,Europe,Eastern Europe,Bulgaria,4.Foreigners,2012,180
2455,Europe,Eastern Europe,Bulgaria,4.Foreigners,2013,253
2456,Europe,Eastern Europe,Bulgaria,4.Foreigners,2014,232
2457,Europe,Eastern Europe,Bulgaria,4.Foreigners,2015,242
2458,Europe,Eastern Europe,Bulgaria,4.Foreigners,2016,215
2459,Europe,Eastern Europe,Bulgaria,4.Foreigners,2017,186
2462,Europe,Eastern Europe,Czech Republic,1.Adults,2006,18308
2463,Europe,Eastern Europe,Czech Republic,1.Adults,2007,18733
2464,Europe,Eastern Europe,Czech Republic,1.Adults,2008,20289
2465,Europe,Eastern Europe,Czech Republic,1.Adults,2009,21688
2466,Europe,Eastern Europe,Czech Republic,1.Adults,2010,21692
2467,Europe,Eastern Europe,Czech Republic,1.Adults,2011,22965
2468,Europe,Eastern Europe,Czech Republic,1.Adults,2012,22440
2469,Europe,Eastern Europe,Czech Republic,1.Adults,2013,16532
2470,Europe,Eastern Europe,Czech Republic,1.Adults,2014,18551
2471,Europe,Eastern Europe,Czech Republic,1.Adults,2015,20768
2472,Europe,Eastern Europe,Czech Republic,1.Adults,2016,22396
2473,Europe,Eastern Europe,Czech Republic,1.Adults,2017,22085
2476,Europe,Eastern Europe,Czech Republic,2.Juveniles,2006,170
2477,Europe,Eastern Europe,Czech Republic,2.Juveniles,2007,168
2478,Europe,Eastern Europe,Czech Republic,2.Juveniles,2008,213
2479,Europe,Eastern Europe,Czech Republic,2.Juveniles,2009,165
2480,Europe,Eastern Europe,Czech Republic,2.Juveniles,2010,208
2481,Europe,Eastern Europe,Czech Republic,2.Juveniles,2011,205
2482,Europe,Eastern Europe,Czech Republic,2.Juveniles,2012,172
2483,Europe,Eastern Europe,Czech Republic,2.Juveniles,2013,113
2484,Europe,Eastern Europe,Czech Republic,2.Juveniles,2014,107
2485,Europe,Eastern Europe,Czech Republic,2.Juveniles,2015,98
2486,Europe,Eastern Europe,Czech Republic,2.Juveniles,2016,85
2487,Europe,Eastern Europe,Czech Republic,2.Juveniles,2017,74
2490,Europe,Eastern Europe,Czech Republic,3.Nationals,2006,17200
2491,Europe,Eastern Europe,Czech Republic,3.Nationals,2007,17509
2492,Europe,Eastern Europe,Czech Republic,3.Nationals,2008,19053
2493,Europe,Eastern Europe,Czech Republic,3.Nationals,2009,21274
2494,Europe,Eastern Europe,Czech Republic,3.Nationals,2010,20300
2495,Europe,Eastern Europe,Czech Republic,3.Nationals,2011,21440
2496,Europe,Eastern Europe,Czech Republic,3.Nationals,2012,20929
2497,Europe,Eastern Europe,Czech Republic,3.Nationals,2013,15122
2498,Europe,Eastern Europe,Czech Republic,3.Nationals,2014,17109
2499,Europe,Eastern Europe,Czech Republic,3.Nationals,2015,19196
2500,Europe,Eastern Europe,Czech Republic,3.Nationals,2016,20674
2501,Europe,Eastern Europe,Czech Republic,3.Nationals,2017,20345
2504,Europe,Eastern Europe,Czech Republic,4.Foreigners,2006,1378
2505,Europe,Eastern Europe,Czech Republic,4.Foreigners,2007,1392
2506,Europe,Eastern Europe,Czech Republic,4.Foreigners,2008,1449
2507,Europe,Eastern Europe,Czech Republic,4.Foreigners,2009,579
2508,Europe,Eastern Europe,Czech Republic,4.Foreigners,2010,1600
2509,Europe,Eastern Europe,Czech Republic,4.Foreigners,2011,1730
2510,Europe,Eastern Europe,Czech Republic,4.Foreigners,2012,1715
2511,Europe,Eastern Europe,Czech Republic,4.Foreigners,2013,1523
2512,Europe,Eastern Europe,Czech Republic,4.Foreigners,2014,1549
2513,Europe,Eastern Europe,Czech Republic,4.Foreigners,2015,1670
2514,Europe,Eastern Europe,Czech Republic,4.Foreigners,2016,1807
2515,Europe,Eastern Europe,Czech Republic,4.Foreigners,2017,1814
2519,Europe,Eastern Europe,Hungary,1.Adults,2006,14354
2520,Europe,Eastern Europe,Hungary,1.Adults,2007,13909
2521,Europe,Eastern Europe,Hungary,1.Adults,2008,14212
2522,Europe,Eastern Europe,Hungary,1.Adults,2009,14920
2523,Europe,Eastern Europe,Hungary,1.Adults,2010,15767
2524,Europe,Eastern Europe,Hungary,1.Adults,2011,16686
2525,Europe,Eastern Europe,Hungary,1.Adults,2012,16665
2526,Europe,Eastern Europe,Hungary,1.Adults,2013,17363
2527,Europe,Eastern Europe,Hungary,1.Adults,2014,17466
2528,Europe,Eastern Europe,Hungary,1.Adults,2015,17097
2529,Europe,Eastern Europe,Hungary,1.Adults,2016,17351
2530,Europe,Eastern Europe,Hungary,1.Adults,2017,17106
2533,Europe,Eastern Europe,Hungary,2.Juveniles,2006,468
2534,Europe,Eastern Europe,Hungary,2.Juveniles,2007,444
2535,Europe,Eastern Europe,Hungary,2.Juveniles,2008,531
2536,Europe,Eastern Europe,Hungary,2.Juveniles,2009,512
2537,Europe,Eastern Europe,Hungary,2.Juveniles,2010,561
2538,Europe,Eastern Europe,Hungary,2.Juveniles,2011,524
2539,Europe,Eastern Europe,Hungary,2.Juveniles,2012,514
2540,Europe,Eastern Europe,Hungary,2.Juveniles,2013,478
2541,Europe,Eastern Europe,Hungary,2.Juveniles,2014,424
2542,Europe,Eastern Europe,Hungary,2.Juveniles,2015,352
2543,Europe,Eastern Europe,Hungary,2.Juveniles,2016,307
2544,Europe,Eastern Europe,Hungary,2.Juveniles,2017,237
2548,Europe,Eastern Europe,Hungary,3.Nationals,2006,14277
2549,Europe,Eastern Europe,Hungary,3.Nationals,2007,13808
2550,Europe,Eastern Europe,Hungary,3.Nationals,2008,14205
2551,Europe,Eastern Europe,Hungary,3.Nationals,2009,14855
2552,Europe,Eastern Europe,Hungary,3.Nationals,2010,15724
2553,Europe,Eastern Europe,Hungary,3.Nationals,2011,16625
2554,Europe,Eastern Europe,Hungary,3.Nationals,2012,16558
2555,Europe,Eastern Europe,Hungary,3.Nationals,2013,17188
2556,Europe,Eastern Europe,Hungary,3.Nationals,2014,17190
2557,Europe,Eastern Europe,Hungary,3.Nationals,2015,16543
2558,Europe,Eastern Europe,Hungary,3.Nationals,2016,16780
2559,Europe,Eastern Europe,Hungary,3.Nationals,2017,16482
2563,Europe,Eastern Europe,Hungary,4.Foreigners,2006,545
2564,Europe,Eastern Europe,Hungary,4.Foreigners,2007,545
2565,Europe,Eastern Europe,Hungary,4.Foreigners,2008,538
2566,Europe,Eastern Europe,Hungary,4.Foreigners,2009,577
2567,Europe,Eastern Europe,Hungary,4.Foreigners,2010,604
2568,Europe,Eastern Europe,Hungary,4.Foreigners,2011,585
2569,Europe,Eastern Europe,Hungary,4.Foreigners,2012,621
2570,Europe,Eastern Europe,Hungary,4.Foreigners,2013,653
2571,Europe,Eastern Europe,Hungary,4.Foreigners,2014,700
2572,Europe,Eastern Europe,Hungary,4.Foreigners,2015,906
2573,Europe,Eastern Europe,Hungary,4.Foreigners,2016,878
2574,Europe,Eastern Europe,Hungary,4.Foreigners,2017,861
2578,Europe,Eastern Europe,Poland,1.Adults,2006,83323
2579,Europe,Eastern Europe,Poland,1.Adults,2007,83131
2580,Europe,Eastern Europe,Poland,1.Adults,2008,79219
2581,Europe,Eastern Europe,Poland,1.Adults,2009,80179
2582,Europe,Eastern Europe,Poland,1.Adults,2010,77522
2583,Europe,Eastern Europe,Poland,1.Adults,2011,78467
2584,Europe,Eastern Europe,Poland,1.Adults,2012,81306
2585,Europe,Eastern Europe,Poland,1.Adults,2013,76596
2586,Europe,Eastern Europe,Poland,1.Adults,2014,75342
2587,Europe,Eastern Europe,Poland,1.Adults,2015,69298
2588,Europe,Eastern Europe,Poland,1.Adults,2016,70041
2589,Europe,Eastern Europe,Poland,1.Adults,2017,72353
2593,Europe,Eastern Europe,Poland,2.Juveniles,2006,7206
2594,Europe,Eastern Europe,Poland,2.Juveniles,2007,6517
2595,Europe,Eastern Europe,Poland,2.Juveniles,2008,5759
2596,Europe,Eastern Europe,Poland,2.Juveniles,2009,5570
2597,Europe,Eastern Europe,Poland,2.Juveniles,2010,4850
2598,Europe,Eastern Europe,Poland,2.Juveniles,2011,4365
2599,Europe,Eastern Europe,Poland,2.Juveniles,2012,4153
2600,Europe,Eastern Europe,Poland,2.Juveniles,2013,3569
2601,Europe,Eastern Europe,Poland,2.Juveniles,2014,4003
2602,Europe,Eastern Europe,Poland,2.Juveniles,2015,3397
2603,Europe,Eastern Europe,Poland,2.Juveniles,2016,2168
2604,Europe,Eastern Europe,Poland,2.Juveniles,2017,2127
2608,Europe,Eastern Europe,Poland,3.Nationals,2006,89866
2609,Europe,Eastern Europe,Poland,3.Nationals,2007,89000
2610,Europe,Eastern Europe,Poland,3.Nationals,2008,84433
2611,Europe,Eastern Europe,Poland,3.Nationals,2009,85154
2612,Europe,Eastern Europe,Poland,3.Nationals,2010,81800
2613,Europe,Eastern Europe,Poland,3.Nationals,2011,82276
2614,Europe,Eastern Europe,Poland,3.Nationals,2012,84892
2615,Europe,Eastern Europe,Poland,3.Nationals,2013,79644
2616,Europe,Eastern Europe,Poland,3.Nationals,2014,78802
2617,Europe,Eastern Europe,Poland,3.Nationals,2015,72174
2618,Europe,Eastern Europe,Poland,3.Nationals,2016,71544
2619,Europe,Eastern Europe,Poland,3.Nationals,2017,73636
2622,Europe,Eastern Europe,Poland,4.Foreigners,2006,663
2623,Europe,Eastern Europe,Poland,4.Foreigners,2007,648
2624,Europe,Eastern Europe,Poland,4.Foreigners,2008,545
2625,Europe,Eastern Europe,Poland,4.Foreigners,2009,595
2626,Europe,Eastern Europe,Poland,4.Foreigners,2010,572
2627,Europe,Eastern Europe,Poland,4.Foreigners,2011,556
2628,Europe,Eastern Europe,Poland,4.Foreigners,2012,567
2629,Europe,Eastern Europe,Poland,4.Foreigners,2013,521
2630,Europe,Eastern Europe,Poland,4.Foreigners,2014,543
2631,Europe,Eastern Europe,Poland,4.Foreigners,2015,521
2632,Europe,Eastern Europe,Poland,4.Foreigners,2016,665
2633,Europe,Eastern Europe,Poland,4.Foreigners,2017,844
2636,Europe,Eastern Europe,Republic of Moldova,1.Adults,2006,5995
2637,Europe,Eastern Europe,Republic of Moldova,1.Adults,2007,7743
2638,Europe,Eastern Europe,Republic of Moldova,1.Adults,2008,6747
2639,Europe,Eastern Europe,Republic of Moldova,1.Adults,2009,6444
2640,Europe,Eastern Europe,Republic of Moldova,1.Adults,2010,6227
2641,Europe,Eastern Europe,Republic of Moldova,1.Adults,2011,6382
2642,Europe,Eastern Europe,Republic of Moldova,1.Adults,2012,6498
2643,Europe,Eastern Europe,Republic of Moldova,1.Adults,2013,6778
2644,Europe,Eastern Europe,Republic of Moldova,1.Adults,2014,7258
2646,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2006,214
2647,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2007,152
2648,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2008,83
2649,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2009,91
2650,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2010,97
2651,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2011,98
2652,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2012,85
2653,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2013,75
2654,Europe,Eastern Europe,Republic of Moldova,2.Juveniles,2014,59
2658,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2006,8383
2659,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2007,7793
2660,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2008,6735
2661,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2009,6437
2662,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2010,6223
2663,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2011,6374
2664,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2012,6446
2665,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2013,6742
2666,Europe,Eastern Europe,Republic of Moldova,3.Nationals,2014,7194
2670,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2006,160
2671,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2007,102
2672,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2008,95
2673,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2009,98
2674,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2010,101
2675,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2011,106
2676,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2012,137
2677,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2013,111
2678,Europe,Eastern Europe,Republic of Moldova,4.Foreigners,2014,123
2682,Europe,Eastern Europe,Romania,1.Adults,2006,33282
2683,Europe,Eastern Europe,Romania,1.Adults,2007,28852
2684,Europe,Eastern Europe,Romania,1.Adults,2008,25781
2685,Europe,Eastern Europe,Romania,1.Adults,2009,26246
2686,Europe,Eastern Europe,Romania,1.Adults,2010,27785
2687,Europe,Eastern Europe,Romania,1.Adults,2011,30244
2688,Europe,Eastern Europe,Romania,1.Adults,2012,31373
2689,Europe,Eastern Europe,Romania,1.Adults,2013,32922
2690,Europe,Eastern Europe,Romania,1.Adults,2014,29840
2691,Europe,Eastern Europe,Romania,1.Adults,2015,28018
2692,Europe,Eastern Europe,Romania,1.Adults,2016,27048
2693,Europe,Eastern Europe,Romania,1.Adults,2017,23055
2697,Europe,Eastern Europe,Romania,2.Juveniles,2006,756
2698,Europe,Eastern Europe,Romania,2.Juveniles,2007,538
2699,Europe,Eastern Europe,Romania,2.Juveniles,2008,431
2700,Europe,Eastern Europe,Romania,2.Juveniles,2009,470
2701,Europe,Eastern Europe,Romania,2.Juveniles,2010,459
2702,Europe,Eastern Europe,Romania,2.Juveniles,2011,450
2703,Europe,Eastern Europe,Romania,2.Juveniles,2012,444
2704,Europe,Eastern Europe,Romania,2.Juveniles,2013,512
2705,Europe,Eastern Europe,Romania,2.Juveniles,2014,316
2706,Europe,Eastern Europe,Romania,2.Juveniles,2015,316
2707,Europe,Eastern Europe,Romania,2.Juveniles,2016,407
2708,Europe,Eastern Europe,Romania,2.Juveniles,2017,395
2711,Europe,Eastern Europe,Romania,3.Nationals,2006,33786
2712,Europe,Eastern Europe,Romania,3.Nationals,2007,29173
2713,Europe,Eastern Europe,Romania,3.Nationals,2008,26021
2714,Europe,Eastern Europe,Romania,3.Nationals,2009,26514
2715,Europe,Eastern Europe,Romania,3.Nationals,2010,28037
2716,Europe,Eastern Europe,Romania,3.Nationals,2011,30486
2717,Europe,Eastern Europe,Romania,3.Nationals,2012,31643
2718,Europe,Eastern Europe,Romania,3.Nationals,2013,33239
2719,Europe,Eastern Europe,Romania,3.Nationals,2014,29903
2720,Europe,Eastern Europe,Romania,3.Nationals,2015,28065
2721,Europe,Eastern Europe,Romania,3.Nationals,2016,27153
2722,Europe,Eastern Europe,Romania,3.Nationals,2017,23164
2726,Europe,Eastern Europe,Romania,4.Foreigners,2006,252
